name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"santander, cantabria",2022-01-11,13,10.9,12,13,10.9,12,11.3,95.8,2.091,100,41.67,rain,0,0,23.8,13.9,343.6,1029.6,95.7,10,34.5,3,2,,2022-01-11T08:46:55,2022-01-11T17:59:44,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-01-12,11.5,5.7,9.1,11.5,4.3,8.6,6.4,84.1,0,0,0,,0,0,19.8,13,97.4,1034.3,44.3,10.4,89.8,7.7,4,,2022-01-12T08:46:33,2022-01-12T18:00:53,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-01-13,10.8,2.6,6.2,10.8,-0.1,4.9,3.1,81.4,0,0,0,,0,0,26.3,15.2,147.1,1032.9,19.8,12.6,91.6,7.8,4,,2022-01-13T08:46:09,2022-01-13T18:02:03,0.35,Clear,Clear conditions throughout the day.,clear-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-01-14,12.8,3.2,7.6,12.8,2,7,2.7,72.1,0,0,0,,0,0,27,10.7,234.1,1031.3,0,15.3,93.3,8,4,,2022-01-14T08:45:43,2022-01-14T18:03:15,0.38,Clear,Clear conditions throughout the day.,clear-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-01-15,13,-0.1,5.8,13,-0.1,5.5,0.4,70.6,0,0,0,,0,0,21.6,10.7,247.8,1027.9,2.2,13.5,94.4,8.1,4,,2022-01-15T08:45:14,2022-01-15T18:04:27,0.42,Clear,Clear conditions throughout the day.,clear-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-01-16,12.2,0.4,6,12.2,0.4,5.7,1.4,73.6,0,0,0,,0,0,22.7,16,101,1031,21.3,13.3,82,7.1,4,,2022-01-16T08:44:43,2022-01-16T18:05:40,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-01-17,10.9,0.1,5.6,10.9,-2.2,4.1,2.8,82.6,0,0,0,,0,0,28.4,21.8,103.6,1035.3,35.6,12.9,91.1,8,4,,2022-01-17T08:44:10,2022-01-17T18:06:54,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-01-18,10.7,2.5,6.3,10.7,-0.1,5.1,3.2,81.1,0,0,0,,0,0,23,12.7,147.3,1033.1,29.7,13.7,89.1,7.7,4,,2022-01-18T08:43:34,2022-01-18T18:08:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-01-19,11.3,3.9,6.8,11.3,1.1,5.3,3.8,81.6,0,0,0,,0,0,17.3,11.7,214.1,1034,64.3,14.1,28.3,2.4,1,,2022-01-19T08:42:57,2022-01-19T18:09:25,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-01-20,11.7,7,9,11.7,4.5,7.8,6.5,84.3,1.32,100,29.17,rain,0,0,25.2,27.4,7.7,1032.6,89.4,11.8,30.9,2.7,2,,2022-01-20T08:42:16,2022-01-20T18:10:41,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-01-21,9.2,6.4,7.7,7,3.5,4.8,2.7,70.6,1.541,100,25,rain,0,0,37.4,26.9,78.2,1033.9,82.4,11.2,63.1,5.5,4,,2022-01-21T08:41:34,2022-01-21T18:11:59,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-01-22,8.8,3.6,6.2,6.2,1.6,3.9,1.6,72.5,0,0,0,,0,0,30.2,21.3,104.5,1033.1,58.8,11.7,96.5,8.3,4,,2022-01-22T08:40:50,2022-01-22T18:13:17,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-01-23,11,-0.7,5.5,11,-0.9,3.8,1.8,77.6,0,0,0,,0,0,26.3,18,120.4,1026.8,7.7,12,103.6,9,4,,2022-01-23T08:40:03,2022-01-23T18:14:35,0.69,Clear,Clear conditions throughout the day.,clear-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-01-24,12.3,-0.4,6.3,12.3,-0.4,5.9,3.1,81.3,0,0,0,,0,0,22.3,8,252.2,1027,4.3,9.8,106.8,9.2,4,,2022-01-24T08:39:14,2022-01-24T18:15:54,0.73,Clear,Clear conditions throughout the day.,clear-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-01-25,12.1,4.2,7.5,12.1,2.9,7.1,5.1,85,0,0,0,,0,0,16.9,11.2,251.9,1031.5,18.2,8.8,105.6,9.2,4,,2022-01-25T08:38:24,2022-01-25T18:17:14,0.75,Clear,Clear conditions throughout the day.,clear-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-01-26,12,4.1,7.6,12,2.2,6.5,5.5,86.6,0,0,0,,0,0,29.2,20.9,113.4,1031.4,15.8,9.4,103.8,9,4,,2022-01-26T08:37:31,2022-01-26T18:18:34,0.8,Clear,Clear conditions throughout the day.,clear-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-01-27,11.3,3.5,7.1,11.3,1.8,6.1,5,86.9,0,0,0,,0,0,22.3,18.3,75.8,1033,56.8,10.1,84.5,7.3,4,,2022-01-27T08:36:36,2022-01-27T18:19:54,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-01-28,9.7,5,7.2,8.7,3.5,5.6,4.6,83.8,0,0,0,,0,0,24.8,18.6,100.3,1037.3,74.4,13.1,60,5.2,4,,2022-01-28T08:35:39,2022-01-28T18:21:14,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-01-29,10.5,2.5,6.4,10.5,-0.6,4.2,4.5,87.9,0,0,0,,0,0,30.2,25.1,93.9,1036.1,60.1,10.2,111.1,9.5,5,,2022-01-29T08:34:41,2022-01-29T18:22:35,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-01-30,9.7,5.4,7.4,7.2,2.7,5,5.9,90.6,0,0,0,,0,0,29.5,26.2,95.3,1032.5,76,6.5,88.9,7.7,5,,2022-01-30T08:33:40,2022-01-30T18:23:57,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-01-31,11.2,7,8.9,11.2,4.8,7.5,7.6,91.4,1.29,100,37.5,rain,0,0,40.7,26.4,281.8,1034,94.9,7.9,44.4,3.8,2,,2022-01-31T08:32:37,2022-01-31T18:25:18,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-02-01,12.8,7.3,10.6,12.8,6.3,10.5,6.6,76.6,0.178,100,4.17,rain,0,0,32,24.9,328.5,1036.1,71,11.4,72.9,6.2,4,,2022-02-01T08:31:33,2022-02-01T18:26:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-02-02,14.3,4.4,8.5,14.3,1.9,7.5,6.2,85.8,0,0,0,,0,0,32.4,20.5,98.7,1028.3,8.3,12.5,122.5,10.5,5,,2022-02-02T08:30:27,2022-02-02T18:28:01,0.04,Clear,Clear conditions throughout the day.,clear-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-02-03,15.3,7,11.2,15.3,5.4,10.6,8,81.2,0,0,0,,0,0,31.3,17.4,251.3,1022.3,80.4,11.3,84.8,7.3,4,,2022-02-03T08:29:19,2022-02-03T18:29:23,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-02-04,12.7,10.1,11.1,12.7,10.1,11.1,7.9,81.4,3.288,100,16.67,rain,0,0,31.3,17.5,245.8,1023.5,90.8,10.1,27.8,2.4,1,,2022-02-04T08:28:10,2022-02-04T18:30:45,0.1,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-02-05,12.1,6.2,9.7,12.1,4.4,8.8,6.3,79.7,3.327,100,16.67,rain,0,0,25.2,21.2,7.3,1030.5,69.7,12.3,89.4,7.9,4,,2022-02-05T08:26:59,2022-02-05T18:32:06,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-02-06,12,2.7,7.5,12,1.1,6.1,2.6,71.9,0,0,0,,0,0,27.7,13.9,228.4,1032.4,43.6,15.7,64.3,5.5,3,,2022-02-06T08:25:46,2022-02-06T18:33:28,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-02-07,13,8.1,10.6,13,6.9,10.1,6.5,76.7,0.001,100,4.17,rain,0,0,28.4,17.6,235.4,1034,75.2,12.3,36.2,3.1,2,,2022-02-07T08:24:31,2022-02-07T18:34:50,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-02-08,14.4,7,10.3,14.4,4.5,9.3,7.9,85.5,0,0,0,,0,0,32.8,29.4,93.6,1029.3,30,10.3,89,7.6,3,,2022-02-08T08:23:16,2022-02-08T18:36:12,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-02-09,14.2,6,10,14.2,5.3,9.6,7.5,84.1,0,0,0,,0,0,23,13,138.3,1027.4,0,9.6,86.5,7.5,3,,2022-02-09T08:21:58,2022-02-09T18:37:33,0.27,Clear,Clear conditions throughout the day.,clear-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-02-10,13.9,7.5,10.7,13.9,6,10.2,8.2,84.9,0,0,0,,0,0,23.8,16.9,225.3,1027.2,41.1,7.6,61.8,5.3,3,,2022-02-10T08:20:39,2022-02-10T18:38:55,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-02-11,12.6,8.4,10.6,12.6,6,10,8.9,89.5,4.393,100,33.33,rain,0,0,33.5,31.4,88.4,1029.2,74.2,9.2,87.3,7.5,5,,2022-02-11T08:19:19,2022-02-11T18:40:16,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08023099999,08025099999,LEXJ,C4320,C3583,08021099999,LEBB"
"santander, cantabria",2022-02-12,12.1,4.9,8.4,12.1,3.5,7.9,6.7,89.4,0,0,0,,0,0,23.4,12.1,250.4,1023.8,76.3,8.2,72.3,6.2,3,,2022-02-12T08:17:57,2022-02-12T18:41:37,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-02-13,16.1,5.9,11.4,16.1,4.4,11.1,5.9,72,0.681,100,8.33,rain,0,0,81.6,49.6,208.3,1012.7,63.4,9.7,73,6.2,4,,2022-02-13T08:16:34,2022-02-13T18:42:58,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-02-14,11,8.7,9.9,11,4.2,7.7,5.7,75.7,11.133,100,62.5,rain,0,0,74,43.5,269.7,1017.2,75.4,9.1,54.3,4.8,2,,2022-02-14T08:15:10,2022-02-14T18:44:19,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-02-15,13.8,8.6,11.1,13.8,5.9,10,5.3,68.4,2.017,100,16.67,rain,0,0,50.4,28.4,249.5,1026,60.6,12.3,87.3,7.5,4,,2022-02-15T08:13:44,2022-02-15T18:45:40,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-02-16,17.4,10,14.3,17.4,8.8,14.2,7.8,65.7,0,0,0,,0,0,36.7,24,248.9,1024.5,83.7,13.3,85.7,7.5,4,,2022-02-16T08:12:17,2022-02-16T18:47:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,C4320,08021099999,LEBB"
"santander, cantabria",2022-02-17,16.1,11.6,13.8,16.1,11.6,13.8,10.3,79.4,0,0,0,,0,0,28.8,16,237.5,1025.9,76,12.7,87.8,7.4,5,,2022-02-17T08:10:49,2022-02-17T18:48:20,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-02-18,17.1,8.2,10,17.1,6,8.9,7.9,86.9,1.143,100,20.83,rain,0,0,57.6,32.1,254.6,1020,47.3,9.4,48.8,4.3,4,,2022-02-18T08:09:19,2022-02-18T18:49:40,0.56,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-02-19,11.4,6.9,9,11.4,4.7,7.5,5.5,78.9,5.375,100,41.67,rain,0,0,32,18.4,267,1027.6,64.9,11,104.6,9,5,,2022-02-19T08:07:49,2022-02-19T18:51:00,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-02-20,14.7,9.1,11.7,14.7,7.3,11.4,7.7,76.8,0.282,100,8.33,rain,0,0,36.4,23.3,255.4,1029.8,79.5,10.9,96.2,8.6,4,,2022-02-20T08:06:18,2022-02-20T18:52:19,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-02-21,14,10.9,11.9,14,10.9,11.9,9.2,83.5,0.408,100,12.5,rain,0,0,40.3,26.8,276.6,1031.6,85.1,9.3,69.3,5.9,5,,2022-02-21T08:04:45,2022-02-21T18:53:38,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-02-22,14.8,5.7,10.2,14.8,4.1,9.6,6.9,80.6,0,0,0,,0,0,17.3,13.7,123,1032.1,17.2,9.8,151.9,13,5,,2022-02-22T08:03:11,2022-02-22T18:54:57,0.71,Clear,Clear conditions throughout the day.,clear-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-02-23,14.5,4,8.8,14.5,1.6,8,5.8,82.7,0,0,0,,0,0,25.6,14,131.7,1024.7,48.9,9,138.1,11.7,5,,2022-02-23T08:01:37,2022-02-23T18:56:15,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-02-24,12.8,9.3,11.1,12.8,7.3,10.9,8.4,83.8,0.496,100,12.5,rain,0,0,32.4,21.8,270.9,1024.8,85.9,9,66.1,5.6,3,,2022-02-24T08:00:02,2022-02-24T18:57:34,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-02-25,11.7,6.7,9.8,11.7,3.8,8.4,5.9,77.4,1.342,100,20.83,rain,0,0,31.7,25,87.6,1030.2,65.1,8.7,135.3,11.7,5,,2022-02-25T07:58:25,2022-02-25T18:58:52,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-02-26,16.8,5.1,10.7,16.8,1.7,9.5,4.6,66.1,0,0,0,,0,0,34.2,19.5,123.4,1021.3,41.4,11.1,120.5,10.3,5,,2022-02-26T07:56:48,2022-02-26T19:00:09,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-02-27,15.3,9.2,12.7,15.3,7.9,12.5,7.7,72.2,0,0,0,,0,0,20.2,19.8,90.3,1021.9,44.8,12.6,128.7,11.1,5,,2022-02-27T07:55:10,2022-02-27T19:01:26,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-02-28,15,6.8,10.7,15,5.4,10.3,8.1,84.7,0,0,0,,0,0,26.3,14.1,331,1025.3,36.4,9,160.8,13.9,6,,2022-02-28T07:53:31,2022-02-28T19:02:43,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-03-01,16.3,8.3,12.2,16.3,6.2,11.6,8.2,77.2,0.401,100,12.5,rain,0,0,26.6,23,219.8,1022.5,76,9.5,102.2,8.9,4,,2022-03-01T07:51:51,2022-03-01T19:04:00,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-03-02,15.2,9.9,12.1,15.2,9,12,10.3,89,13.059,100,45.83,rain,0,0,48.2,29.8,257.9,1021.2,75.8,9.5,64.2,5.5,4,,2022-03-02T07:50:11,2022-03-02T19:05:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-03-03,11.2,9.7,10.4,11.2,5.7,9.6,8.7,89.7,30.336,100,58.33,rain,0,0,54.4,39.8,314.7,1017.8,84.8,8.5,20,1.9,1,,2022-03-03T07:48:30,2022-03-03T19:06:33,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-03-04,11.9,7.3,10.2,11.9,5.1,9.4,6.3,77.1,1.068,100,29.17,rain,0,0,50,27.9,319.3,1024,69.2,11.1,124.6,10.7,6,,2022-03-04T07:46:49,2022-03-04T19:07:49,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-03-05,11,5.8,8.3,11,3.4,6.9,4.5,77.8,2.045,100,41.67,rain,0,0,23.4,14.9,272.1,1021.8,70.6,11.2,171.6,14.9,6,,2022-03-05T07:45:06,2022-03-05T19:09:04,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-03-06,10.2,5.6,7.8,10.2,2.9,6.2,4.9,82.2,4.754,100,45.83,rain,0,0,25.6,18.4,256.7,1020,72.2,11.4,136.6,11.9,6,,2022-03-06T07:43:23,2022-03-06T19:10:19,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-03-07,12.2,7.2,9.6,12.2,5.3,8.9,5.6,76.7,0.422,100,4.17,rain,0,0,43.2,28.8,107.1,1014.5,65.1,11,156.6,13.6,6,,2022-03-07T07:41:40,2022-03-07T19:11:34,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-03-08,14.8,8.6,12.3,14.8,7.1,12.2,5.1,62.3,0.512,100,12.5,rain,0,0,35.6,21.3,204,1013.4,52.1,14.9,153.6,13.2,7,,2022-03-08T07:39:56,2022-03-08T19:12:49,0.18,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-03-09,16.7,6.6,12.8,16.7,5.8,12.5,5.9,64.2,0,0,0,,0,0,57.6,35.6,200.2,1015.6,58.2,16.9,62.2,5.5,3,,2022-03-09T07:38:12,2022-03-09T19:14:04,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-03-10,17,8.8,12.7,17,7.4,12.3,8.5,77.6,6.606,100,33.33,rain,0,0,50,29,186.1,1015.4,66.9,13.7,126.7,10.9,4,,2022-03-10T07:36:27,2022-03-10T19:15:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-03-11,17.7,9.4,13.2,17.7,7.5,12.9,8.1,73.2,6.116,100,25,rain,0,0,64.8,39.8,229.3,1009.7,76.1,11.1,123.1,10.7,6,,2022-03-11T07:34:42,2022-03-11T19:16:32,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-03-12,16.6,6.2,11.8,16.6,3.9,11.1,5.7,68.8,2.874,100,8.33,rain,0,0,53.6,36.6,197.6,1011.6,42.8,12.3,157.5,13.6,6,,2022-03-12T07:32:56,2022-03-12T19:17:46,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-03-13,15,8.2,11.7,15,5.2,11,5.2,66.9,11.481,100,33.33,rain,0,0,48.2,23.7,171.3,1012.1,59.4,10.8,205.1,17.8,7,,2022-03-13T07:31:10,2022-03-13T19:18:59,0.34,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
